albumID,albumName,release_date,total_tracks,trackID,trackName,trackPop,nbSamples,nbSampled,nbRemixes,artist_uri
3OBhnTLrvkoEEETjFA3Qfk,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995-06-16,30,2u2udGmop1z67EPpr91km7,Man in the Mirror,66,0.0,0.0,3.0,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
3OBhnTLrvkoEEETjFA3Qfk,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995-06-16,30,4yD5hKvrw3L6sRJbzgaFwe,I Just Can't Stop Loving You,54,0.0,0.0,1.0,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
3OBhnTLrvkoEEETjFA3Qfk,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995-06-16,30,3FvQH46A4B37eNHjooIXcu,Bad,56,0.0,0.0,10.0,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
3OBhnTLrvkoEEETjFA3Qfk,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995-06-16,30,1UpdFu6w98DuTMW8twhT6D,She's Out Of My Life,45,0.0,0.0,0.0,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
3OBhnTLrvkoEEETjFA3Qfk,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995-06-16,30,5yxIenY5kSLlgTr3XGYw9p,Rock With You,60,0.0,0.0,6.0,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
3OBhnTLrvkoEEETjFA3Qfk,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995-06-16,30,541jTq3SOEELKvcfA0jHI0,The Way You Make Me Feel,58,0.0,0.0,3.0,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
0RNsFWWdiz1rrdLI1pwbvJ,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,1997-05-11,13,2tjDDVaEtfp6JPtnTEAvoE,History - Tony Moran's HIStory Lesson,34,0.0,0.0,0.0,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
0RNsFWWdiz1rrdLI1pwbvJ,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,1997-05-11,13,0QMzztcTWRykks8aXErji5,You Are Not Alone - Classic Club Mix,31,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
0RNsFWWdiz1rrdLI1pwbvJ,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,1997-05-11,13,4Uw7RAKTS31MDUJ9KSxmCz,Earth Song - Hani's Extended Radio Experience,32,0.0,0.0,0.0,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
0RNsFWWdiz1rrdLI1pwbvJ,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,1997-05-11,13,35dPTlVylfHvcgIVj1M9LW,This Time Around - D.M. Radio Mix,29,0.0,0.0,0.0,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
0RNsFWWdiz1rrdLI1pwbvJ,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,1997-05-11,13,5dWL7WXyzTdho4tplQqJzK,Stranger in Moscow - Tee's In-House Club Mix,32,0.0,0.0,0.0,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
0RNsFWWdiz1rrdLI1pwbvJ,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,1997-05-11,13,7hYyDytE51gtqG3JzvQdz3,2 Bad - Refugee Camp Mix,32,0.0,0.0,0.0,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
0RNsFWWdiz1rrdLI1pwbvJ,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,1997-05-11,13,3ePJSoCy4owa8jLRiYlE1u,Money - Fire Island Radio Edit,31,0.0,0.0,0.0,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
0RNsFWWdiz1rrdLI1pwbvJ,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,1997-05-11,13,45I4o7CBHKEUie84viUIuM,Scream Louder - Flyte Tyme Remix,35,0.0,0.0,0.0,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
0RNsFWWdiz1rrdLI1pwbvJ,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,1997-05-11,13,1H43TqXTWkEhXjdw3LEfUS,Is It Scary,44,0.0,0.0,7.0,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
0RNsFWWdiz1rrdLI1pwbvJ,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,1997-05-11,13,7s51HyYKRGWqkH1UWnApHh,Ghosts,58,0.0,0.0,3.0,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
0RNsFWWdiz1rrdLI1pwbvJ,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,1997-05-11,13,64se9mFGa972tiKHKnJnyG,Superfly Sister,39,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
0RNsFWWdiz1rrdLI1pwbvJ,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,1997-05-11,13,5cyUiyJ9ZtQfnvFU2y31RC,Morphine,43,0.0,0.0,0.0,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
0RNsFWWdiz1rrdLI1pwbvJ,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,1997-05-11,13,11lw4bWbmxWIETHitBU0Gc,Blood on the Dance Floor,62,0.0,0.0,0.0,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
52E4RP7XDzalpIrOgSTgiQ,Invincible,2001-10-29,16,6zD1z7vVrq3fYEuDDr2Fxi,Threatened,42,0.0,2.0,0.0,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
52E4RP7XDzalpIrOgSTgiQ,Invincible,2001-10-29,16,4fK6bgzyKt4EIv3R1wrUtl,Whatever Happens,49,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
52E4RP7XDzalpIrOgSTgiQ,Invincible,2001-10-29,16,00MAeOlplKSab33lINpZds,The Lost Children,41,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
52E4RP7XDzalpIrOgSTgiQ,Invincible,2001-10-29,16,0wJelplx8NfzfyagNVaOVI,Cry,42,0.0,0.0,0.0,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
52E4RP7XDzalpIrOgSTgiQ,Invincible,2001-10-29,16,1KWt1O0TZcdCkg3WIvkQaK,Don't Walk Away,41,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
52E4RP7XDzalpIrOgSTgiQ,Invincible,2001-10-29,16,53NdDxLiNn7VSgDVi9KsYl,Privacy,41,0.0,0.0,0.0,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
52E4RP7XDzalpIrOgSTgiQ,Invincible,2001-10-29,16,4ybCcJqXdPRLtz9Dfy92t4,You Are My Life,44,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
52E4RP7XDzalpIrOgSTgiQ,Invincible,2001-10-29,16,4aTYZL8uyGXAdmWOQy4Wgx,2000 Watts,44,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
52E4RP7XDzalpIrOgSTgiQ,Invincible,2001-10-29,16,1O1LkHTi3Lep9OHE8BvOVe,Speechless,48,0.0,0.0,0.0,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
52E4RP7XDzalpIrOgSTgiQ,Invincible,2001-10-29,16,0rT9f5BSZrZ6DvzfBEckG0,Butterflies,61,0.0,0.0,1.0,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
52E4RP7XDzalpIrOgSTgiQ,Invincible,2001-10-29,16,1Lhwn4PqeGpM4LTVUowW76,You Rock My World,69,0.0,0.0,3.0,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
52E4RP7XDzalpIrOgSTgiQ,Invincible,2001-10-29,16,1AZXNAVDD9ZFIEKySgflFz,Heaven Can Wait,69,0.0,0.0,0.0,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
52E4RP7XDzalpIrOgSTgiQ,Invincible,2001-10-29,16,5UHM8Z6GXhaB6RUlBemByI,Break of Dawn,52,0.0,1.0,0.0,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
52E4RP7XDzalpIrOgSTgiQ,Invincible,2001-10-29,16,4HK6hmgMwGXHo3lUUNkiem,Invincible,45,9.0,0.0,0.0,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
52E4RP7XDzalpIrOgSTgiQ,Invincible,2001-10-29,16,0L0wNdB2KJjQrymVBkMnAq,Heartbreaker,45,0.0,0.0,0.0,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
52E4RP7XDzalpIrOgSTgiQ,Invincible,2001-10-29,16,5L9anTQJGLyRObYDYvLWdh,Unbreakable,51,2.0,0.0,0.0,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
1C2h7mLntPSeVYciMRTF4a,Thriller 25 Super Deluxe Edition,2008-02-08,30,3yYt5HIf99u6lsinB95Ku8,Thriller - Instrumental,37,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
1C2h7mLntPSeVYciMRTF4a,Thriller 25 Super Deluxe Edition,2008-02-08,30,6m9V5QOltZ8At8vIAayTnq,Billie Jean - Underground Mix,34,0.0,0.0,0.0,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
1C2h7mLntPSeVYciMRTF4a,Thriller 25 Super Deluxe Edition,2008-02-08,30,5jT0aOxgDOfW8naiT2YegG,Voice-Over Intro Quincy Jones Interview #6 / Quincy Jones Interview #6,36,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
1C2h7mLntPSeVYciMRTF4a,Thriller 25 Super Deluxe Edition,2008-02-08,30,6MCFKOiRbDppSzOFKvHlnk,Carousel,49,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
1C2h7mLntPSeVYciMRTF4a,Thriller 25 Super Deluxe Edition,2008-02-08,30,5UkQojZQHZntZHe2WoLo0n,Quincy Jones Interview #5,30,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
1C2h7mLntPSeVYciMRTF4a,Thriller 25 Super Deluxe Edition,2008-02-08,30,1xU5NiN3ZKUa3J3S93aYd5,Voice-Over Intro Rod Temperton Interview #2 / Rod Temperton Interview #2,35,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
1C2h7mLntPSeVYciMRTF4a,Thriller 25 Super Deluxe Edition,2008-02-08,30,51PXL2lCvWSN41KhOcVdBE,Voice-Over Intro / Voice-Over Session from Thriller,29,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
1C2h7mLntPSeVYciMRTF4a,Thriller 25 Super Deluxe Edition,2008-02-08,30,56omgpLsxvyalOj6o1HWDP,Quincy Jones Interview #4,37,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
1C2h7mLntPSeVYciMRTF4a,Thriller 25 Super Deluxe Edition,2008-02-08,30,443n9T3L7lbvnwtwtkC7vl,Voice-Over Intro Rod Temperton Interview #1 / Rod Temperton Interview #1,30,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
1C2h7mLntPSeVYciMRTF4a,Thriller 25 Super Deluxe Edition,2008-02-08,30,08T3XRWA3rTjOAu682I80g,Quincy Jones Interview #3,31,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
1C2h7mLntPSeVYciMRTF4a,Thriller 25 Super Deluxe Edition,2008-02-08,30,0FsyTSZ4Ghi1SpKJvJfJnZ,Billie Jean (1981 Home Demo),42,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
1C2h7mLntPSeVYciMRTF4a,Thriller 25 Super Deluxe Edition,2008-02-08,30,5hYxcTFDceQRd9jQKn6N6T,Voice-Over Intro Quincy Jones Interview #2/Quincy Jones Interview #2 / Voice-Over Intro Billie Jean (Demo),33,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
1C2h7mLntPSeVYciMRTF4a,Thriller 25 Super Deluxe Edition,2008-02-08,30,2CxNfpTOTaThbGNGTmQ9Xg,Someone in the Dark,40,0.0,0.0,0.0,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
1C2h7mLntPSeVYciMRTF4a,Thriller 25 Super Deluxe Edition,2008-02-08,30,3Xq33ThZ4gEje8gdVm85Ve,Voice-Over Intro Quincy Jones Interview #1 / Quincy Jones Interview #1,35,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
1C2h7mLntPSeVYciMRTF4a,Thriller 25 Super Deluxe Edition,2008-02-08,30,4NYi8J4w2AuI9qyv5bY2Nt,For All Time,44,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
1C2h7mLntPSeVYciMRTF4a,Thriller 25 Super Deluxe Edition,2008-02-08,30,17bgTUPOnLLVavmeS2Pc0B,Billie Jean (2008 Kanye West Mix) (feat. Kanye West) - Thriller 25th Anniversary Remix,44,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
1C2h7mLntPSeVYciMRTF4a,Thriller 25 Super Deluxe Edition,2008-02-08,30,4WOd40p1zhy3cWL0Eh4yAy,Beat It (2008 with Fergie Remix) (with Fergie) - Thriller 25th Anniversary Remix,44,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
1C2h7mLntPSeVYciMRTF4a,Thriller 25 Super Deluxe Edition,2008-02-08,30,15A3uqmUTxJ1KJGfAdiywb,Wanna Be Startin' Somethin' (2008 with Akon) (with Akon) - Thriller 25th Anniversary Remix,43,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
1C2h7mLntPSeVYciMRTF4a,Thriller 25 Super Deluxe Edition,2008-02-08,30,4tYeov7pG1Hk1xaRP94Io5,P.Y.T. (Pretty Young Thing) (2008 with will.i.am) (with will.i.am) - Thriller 25th Anniversary Remix,40,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
1C2h7mLntPSeVYciMRTF4a,Thriller 25 Super Deluxe Edition,2008-02-08,30,3P5LP0QEswwTGJSlESoeB5,The Girl Is Mine (2008 with will.i.am) (with will.i.am) - Thriller 25th Anniversary Remix,43,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
1C2h7mLntPSeVYciMRTF4a,Thriller 25 Super Deluxe Edition,2008-02-08,30,1G3EVrzpUJHM3p1rVXdWPc,"Vincent Price Excerpt From ""Thriller"" Voice-Over Session - Thriller 25th Anniversary Voice-Over Session",8,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
5S7ySBYbWKsZdVYQrNtrWf,Michael,2010-12-10,7,7caNdTLlZ1iW8VlnAr6L1U,Much Too Soon,40,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
5S7ySBYbWKsZdVYQrNtrWf,Michael,2010-12-10,7,2q6GpGV3HC67QbNrBcZLxl,Behind the Mask,45,0.0,0.0,0.0,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
5S7ySBYbWKsZdVYQrNtrWf,Michael,2010-12-10,7,5OgTq4ExF13EdcLD6PSYuN,(I Can't Make It) Another Day (feat. Lenny Kravitz),41,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
5S7ySBYbWKsZdVYQrNtrWf,Michael,2010-12-10,7,6fXnvKnT6f647ZcjKTTtz9,Best of Joy,43,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
5S7ySBYbWKsZdVYQrNtrWf,Michael,2010-12-10,7,3VDJf1JQWl9m3H1JgdhUNj,(I Like) The Way You Love Me,48,0.0,0.0,0.0,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
5S7ySBYbWKsZdVYQrNtrWf,Michael,2010-12-10,7,6J69x61f9wuyBBxjmYGFqb,Hollywood Tonight,51,0.0,0.0,0.0,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
5S7ySBYbWKsZdVYQrNtrWf,Michael,2010-12-10,7,1652voE1ZeLyehNC2kbHMb,Hold My Hand (with Akon),61,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
24TAupSNVWSAHL0R7n71vm,Bad 25th Anniversary,2012-09-18,24,5yWui9wtvNkbbKNcYc5fJG,Bad - Remix By AfroJack-Club Mix,38,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
24TAupSNVWSAHL0R7n71vm,Bad 25th Anniversary,2012-09-18,24,38EeKmUjNEF1KA4KfcEB0v,Speed Demon (Remix by Nero),43,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
24TAupSNVWSAHL0R7n71vm,Bad 25th Anniversary,2012-09-18,24,7lVHsLX1Tgy0UqQFk8NsCO,Bad (feat. Pitbull),43,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
24TAupSNVWSAHL0R7n71vm,Bad 25th Anniversary,2012-09-18,24,6KYO3lxxVzKdb4zcyEgkaS,Je Ne Veux Pas La Fin De Nous (I Just Can't Stop Loving You) - French Version,37,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
24TAupSNVWSAHL0R7n71vm,Bad 25th Anniversary,2012-09-18,24,2O9llQaI7q6FPY2afs9k8R,Todo Mi Amor Eres Tu (I Just Can't Stop Loving You),48,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
24TAupSNVWSAHL0R7n71vm,Bad 25th Anniversary,2012-09-18,24,0oleopAuBlxuq7fcFl9Ap8,Fly Away,44,0.0,0.0,0.0,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
24TAupSNVWSAHL0R7n71vm,Bad 25th Anniversary,2012-09-18,24,0zZRYdXy3STXl8o847K5By,Streetwalker,47,0.0,1.0,0.0,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
24TAupSNVWSAHL0R7n71vm,Bad 25th Anniversary,2012-09-18,24,3d9E8xXtuKmqNNxA1YW5ax,Al Capone,46,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
24TAupSNVWSAHL0R7n71vm,Bad 25th Anniversary,2012-09-18,24,4xrw5lHtYDYHIFj96Tse7O,Price of Fame,41,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
24TAupSNVWSAHL0R7n71vm,Bad 25th Anniversary,2012-09-18,24,1NeR1aXj5JBFYcDVvMqQpO,Free,41,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
24TAupSNVWSAHL0R7n71vm,Bad 25th Anniversary,2012-09-18,24,3YkgiRmt9aNzfxXgcij7eY,Song Groove (a.k.a. Abortion Papers),40,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
24TAupSNVWSAHL0R7n71vm,Bad 25th Anniversary,2012-09-18,24,4E4uk2y03wLssBIOjQSUoG,I'm So Blue,43,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
24TAupSNVWSAHL0R7n71vm,Bad 25th Anniversary,2012-09-18,24,4DdtaYlJk11wRpRC6eMhHa,Don't Be Messin' 'Round,42,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
54WFfZzds26NrwcmStfamd,XSCAPE - Track by Track Commentary,2014-05-09,8,5bauHt3U6nkmR6kZDgomzL,About Xscape - Commentary by LA Reid,21,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
54WFfZzds26NrwcmStfamd,XSCAPE - Track by Track Commentary,2014-05-09,8,4NRh51gpNkdp1r3VSI1jCc,About Blue Gangsta - Commentary by LA Reid & Timbaland,22,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
54WFfZzds26NrwcmStfamd,XSCAPE - Track by Track Commentary,2014-05-09,8,6J9qpZTuUJJWRQUpEjVdmQ,About Do You Know Where Your Children Are - Commentary by LA Reid & Timbaland,20,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
54WFfZzds26NrwcmStfamd,XSCAPE - Track by Track Commentary,2014-05-09,8,1MGnINtChOVbuNxz35DE2Q,About Slave to the Rhythm - Commentary by LA Reid & Timbaland,20,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
54WFfZzds26NrwcmStfamd,XSCAPE - Track by Track Commentary,2014-05-09,8,0uwPvNe0myDCnOye73uYZs,About A Place With No Name - Commentary by LA Reid,21,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
54WFfZzds26NrwcmStfamd,XSCAPE - Track by Track Commentary,2014-05-09,8,1Z260vL8td3ibcjHsuQ8cd,About Loving You - Commentary by LA Reid & Timbaland,23,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
54WFfZzds26NrwcmStfamd,XSCAPE - Track by Track Commentary,2014-05-09,8,0C0f0DloFI7Kqi104RU9Sl,About Chicago - Commentary by LA Reid & Timbaland,29,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
54WFfZzds26NrwcmStfamd,XSCAPE - Track by Track Commentary,2014-05-09,8,1fCeK0LyjUIOKw9unnF7sI,About Love Never Felt So Good - Commentary by LA Reid,24,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
5sXEWtPp2JZG88ji9bLmwZ,XSCAPE,2014-05-14,8,5jjEG7bZQTwlZaA8kcbgkY,Xscape,0,0.0,0.0,0.0,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
5sXEWtPp2JZG88ji9bLmwZ,XSCAPE,2014-05-14,8,2sZKZvBx7XU4UlY9DNsB0v,Blue Gangsta,0,0.0,0.0,0.0,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
5sXEWtPp2JZG88ji9bLmwZ,XSCAPE,2014-05-14,8,5ry5BD4GpyrXsFBVstNVif,Do You Know Where Your Children Are,0,0.0,0.0,1.0,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
5sXEWtPp2JZG88ji9bLmwZ,XSCAPE,2014-05-14,8,2QF9poGm8JD8I2EhxJYc70,Slave to the Rhythm,0,0.0,0.0,1.0,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
5sXEWtPp2JZG88ji9bLmwZ,XSCAPE,2014-05-14,8,1sRMulPtSQBnv47Q7mb5Bx,A Place With No Name,0,0.0,0.0,1.0,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
5sXEWtPp2JZG88ji9bLmwZ,XSCAPE,2014-05-14,8,0g03Xfp97eVewuV7fz8Agr,Loving You,0,0.0,0.0,1.0,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
5sXEWtPp2JZG88ji9bLmwZ,XSCAPE,2014-05-14,8,6PlrmH7sWM2zDGC7x1qQnS,Chicago,0,0.0,0.0,1.0,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
5sXEWtPp2JZG88ji9bLmwZ,XSCAPE,2014-05-14,8,0eAJTEnSjkOn98C9J1X2Pz,Love Never Felt So Good,10,0.0,0.0,6.0,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
2X8UOIkZQdcz2Hi5Ynt2uk,Scream,2017-09-27,14,2H89IUBV4rAmzOmTShrxRL,Blood On The Dance Floor X Dangerous (The White Panda Mash-Up),42,5.0,0.0,0.0,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
2X8UOIkZQdcz2Hi5Ynt2uk,Scream,2017-09-27,14,0XOuVAHsANAWw0LF0Yxkw5,Torture,54,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
2X8UOIkZQdcz2Hi5Ynt2uk,Scream,2017-09-27,14,6A4Jc8npNo79BOgsrPptLA,Somebody's Watching Me - Single Version,1,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
2X8UOIkZQdcz2Hi5Ynt2uk,Scream,2017-09-27,14,2BU4dK1fu1CFLjTBz7ju7Q,This Place Hotel (a.k.a. Heartbreak Hotel),54,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
57TzZhbqvYoUBzJSVKFVlG,Thriller 40,2022-11-18,34,2I5o2Znqz37AibPdyg824v,Thriller (Megamix),51,7.0,0.0,0.0,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
57TzZhbqvYoUBzJSVKFVlG,Thriller 40,2022-11-18,34,5dELg4e472LaS76hzPOvi6,Thriller - Def Thrill Mix,41,0.0,0.0,0.0,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
57TzZhbqvYoUBzJSVKFVlG,Thriller 40,2022-11-18,34,3VKj7hHHi8pJJ4mHDzZC4Q,"Thriller 7"" - Special Edit",42,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
57TzZhbqvYoUBzJSVKFVlG,Thriller 40,2022-11-18,34,7FFTcmagmrEDNOe530kvhl,P.Y.T. (Pretty Young Thing) - Demo Version,42,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
57TzZhbqvYoUBzJSVKFVlG,Thriller 40,2022-11-18,34,0E1aGd78m6l0qPwrjTjSpn,"Human Nature 7""",45,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
57TzZhbqvYoUBzJSVKFVlG,Thriller 40,2022-11-18,34,0knaQtcr1cKpE4VlE9mTTa,Wanna Be Startin' Somethin' - Tommy D's Main Mix,39,0.0,0.0,0.0,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
57TzZhbqvYoUBzJSVKFVlG,Thriller 40,2022-11-18,34,2GQIHRlbPNnZKvJUeB468J,Wanna Be Startin' Somethin' - Demo,40,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
57TzZhbqvYoUBzJSVKFVlG,Thriller 40,2022-11-18,34,7MwHvUIsJCd8vsAhMqyGa5,Beat It - Demo,45,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
57TzZhbqvYoUBzJSVKFVlG,Thriller 40,2022-11-18,34,1euuAfFtkRzJy489azxfLC,Billie Jean - Long Version,47,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
57TzZhbqvYoUBzJSVKFVlG,Thriller 40,2022-11-18,34,1FXtdKmCuA38ClAUHI3YjZ,She's Trouble - Demo,44,0.0,0.0,0.0,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
57TzZhbqvYoUBzJSVKFVlG,Thriller 40,2022-11-18,34,4INbMHPtay1Q8fU9090FCc,What A Lovely Way To Go - Demo,43,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
57TzZhbqvYoUBzJSVKFVlG,Thriller 40,2022-11-18,34,4vA0xg2ObT0RlUwZMDy5kZ,Sunset Driver - Demo,48,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
57TzZhbqvYoUBzJSVKFVlG,Thriller 40,2022-11-18,34,2KmJ8VLU4MoX0BoCoo2LSw,The Toy - Demo,44,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
57TzZhbqvYoUBzJSVKFVlG,Thriller 40,2022-11-18,34,5yuLvy5xOhnhMZL0SjIZcX,Can't Get Outta The Rain,45,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
57TzZhbqvYoUBzJSVKFVlG,Thriller 40,2022-11-18,34,32gg7lWCipR6jYiz9qXwSo,Behind The Mask - Mike's Mix (Demo),45,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
57TzZhbqvYoUBzJSVKFVlG,Thriller 40,2022-11-18,34,5kMng2A15zTwpxiPHypbHm,Who Do You Know - Demo,47,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
57TzZhbqvYoUBzJSVKFVlG,Thriller 40,2022-11-18,34,21fVbhoPzmlLjxWfePb6CT,Got the Hots - Demo,49,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
57TzZhbqvYoUBzJSVKFVlG,Thriller 40,2022-11-18,34,4WGwTL5HIiaw5OIFnwgCR9,Starlight,56,,,,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
092bxSWa2DAimpmXLipk40,Eclipsed By The Moon - Studio Outtakes 1972,1972-12-03,4,32YXACJuBj85KcGa9HVFE3,Brain Damage - Outtake 2,12,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
092bxSWa2DAimpmXLipk40,Eclipsed By The Moon - Studio Outtakes 1972,1972-12-03,4,64IZZqHU9ueUI7ia7UiUDo,Brain Damage - Outtake 1,14,,,,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
