id,name,release_date,total_tracks,artist_uri
4Cn4T0onWhfJZwWVzU5a2t,...And Justice for All (Remastered),1988-09-07,9,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
55fq75UfkYbGMq4CncCtOH,Metallica (Remastered),1991-08-12,12,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
2Kh43m04B1UkVcpcRa1Zug,Metallica,1991-08-12,12,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
6TXWP5SAhTB9P0GN4tOT0B,Live Sh*t: Binge & Purge (Live In Mexico City),1993-01-01,24,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
4iBN00FZaKlaXVYfxV7bBQ,Live S**t: Binge & Purge,1993-11-23,24,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
5rI3pfrpvmdYtGAsBwaGec,Load,1996-06-04,14,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
7KDqRmr937ylvGilPGWxfD,Reload,1997-11-18,13,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
0vshXZYhBkbIoqxyC2fXcF,Garage Inc.,1998-01-01,27,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
5b7HQ04lPT7eGJQ7fmVsjC,"Garage, Inc.",1998-11-24,27,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
3kVRcb2fuCcKcqltzczxRP,S&M,1999-11-23,21,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
4ljK2LVKvEPd5xPgUJn0Bs,St. Anger,2003-06-05,11,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
3A0FTyAAcjgfhPibPsuVSc,Some Kind Of Monster (Live),2004-07-13,8,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
4t0oscNTGJkXiIB2uqZYWg,Some Kind Of Monster,2004-07-13,8,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
0lf5ceMub7KQhLfGxCdM06,Death Magnetic,2008-09-12,10,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
0kWBvUy985muQ5E0eCGAzH,Six Feet Down Under Part 2,2010-01-01,8,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
6PZnDE9gWetRTjw3pHbodW,Six Feet Down Under,2010-01-01,8,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
3FgLMfp5o2h2rAny7S6h57,Lulu,2011-11-01,10,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
72grIwGP38Iy2S1jxt1Gjd,Metallica Through The Never (Music from the Motion Picture),2013,16,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
0ecPxTAKqXdr2MJYdYOM7e,Metallica Through The Never (Music From The Motion Picture),2013-01-01,16,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
7LwifLL1anaEd9eIIfIkx7,Hardwired…To Self-Destruct,2016-11-18,12,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
4bcUiX49wpmDRhrC8TvDWV,Hardwired…To Self-Destruct (Deluxe),2016-11-18,26,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
0CVEbITaSHVBJO2GnawOaj,ライヴ・イン・テキサス1989 (Live at リユニオン・アリーナ、ダラス、1989),2017-04-06,19,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
3KESkLVC8ivaWmZAoDinoc,Helping Hands...Live & Acoustic at The Masonic,2019-02-01,12,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
5tEW32iyrRuYPQQ4bwUiCf,Helping Hands…Live & Acoustic At The Masonic,2019-02-01,12,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
3inFkZMAUrTnPFVSoLHb9O,Live In Chile (1993 – 2017),2020-04-15,18,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
5g3oqy7nAK03ke2cR5c95I,Live In Argentina (1993 – 2017),2020-04-18,18,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
2zhgGiT3sNBK2rbrC7JcRW,Live In Brazil (1993 – 2017),2020-04-21,18,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
7Hc3m7konwS0ugyN8vJhNg,S&M2,2020-08-28,22,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
7N32mF0BlA3BOhlSyCiHgf,The Metallica Blacklist,2021-09-10,53,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
3dck2tBxGfxj9m3CguDgjb,Metallica (Remastered 2021),2021-09-10,12,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
7h5xn0Olvx2p0eQcSt1Osy,Metallica (Remastered Deluxe Box Set),2021-09-10,193,spotify:artist:2ye2Wgw4gimLv2eAKyk1NB
3BjELcUP48O22ecFD92QOh,Ben / You Can Cry On My Shoulder,2009-01-01,2,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
1uy4ywvpgchtQFQe2wQ5GA,Ain't No Sunshine / In Our Small Way,2009-01-01,2,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
6JXkWyhiS8cLHvXeF8kjtd,Love Never Felt So Good (Fedde Le Grand Remix Radio Edit),2014-05-19,1,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
3dfI9hHNfOeLKtYbk6HIXR,Love Never Felt So Good (David Morales and Eric Kupper Def Mix),2014-07-08,4,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
64pX2ZupRbnsRz1cnox0ss,Slave to the Rhythm (Audien Remix Radio Edit),2014-08-12,1,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
2op4ptUiy3MgFkEUgSWzO2,Thriller (Steve Aoki Midnight Hour Remix),2017-09-29,1,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
0ddmu0Yg9UM8EEDnzGln0C,Thriller (Steve Aoki Midnight Hour Remix) [Radio Edit],2017-10-25,1,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
6ST7naJFCe9iBeOleU5Ccu,Michael Jackson x Mark Ronson: Diamonds are Invincible,2018-08-29,1,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
6pam66S3gqDo0Yy4cjlR9G,Got To Be There,1972-01-24,10,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
3j7pUFDRub9Q5NztcYKyaR,Ben,1972-08-04,10,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
19vhLDr0Fw8Lja1I8xVV09,Music and Me,1973-08-13,10,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
6o7W0hkHepZ2cDBF4gJsEg,Music & Me,1973-08-13,10,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
3RNMz43pauYka09DdYHpHZ,Music And Me,1973-08-13,14,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
6leeBdAohG7zhybC3Cmu8W,"Forever, Michael",1975-01-16,10,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
3dZ91ooVpNEdukDWuNzbpZ,Forever Michael,1975-01-16,10,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
2ZytN2cY4Zjrr9ukb2rqTP,Off the Wall,1979-08-10,10,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
2ANVost0y2y52ema1E9xAZ,Thriller,1982-11-30,9,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
3Us57CjssWnHjTUIXBuIeH,Bad (Remastered),1987-08-31,11,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
0oX4SealMgNXrvRDhqqOKg,Dangerous,1991-11-13,14,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
3OBhnTLrvkoEEETjFA3Qfk,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995-06-16,30,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
0RNsFWWdiz1rrdLI1pwbvJ,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,1997-05-11,13,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
52E4RP7XDzalpIrOgSTgiQ,Invincible,2001-10-29,16,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
1C2h7mLntPSeVYciMRTF4a,Thriller 25 Super Deluxe Edition,2008-02-08,30,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
5S7ySBYbWKsZdVYQrNtrWf,Michael,2010-12-10,7,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
24TAupSNVWSAHL0R7n71vm,Bad 25th Anniversary,2012-09-18,24,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
54WFfZzds26NrwcmStfamd,XSCAPE - Track by Track Commentary,2014-05-09,8,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
5sXEWtPp2JZG88ji9bLmwZ,XSCAPE,2014-05-14,8,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
2X8UOIkZQdcz2Hi5Ynt2uk,Scream,2017-09-27,14,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
57TzZhbqvYoUBzJSVKFVlG,Thriller 40,2022-11-18,34,spotify:artist:3fMbdgg4jU18AjLCKBhRSm
092bxSWa2DAimpmXLipk40,Eclipsed By The Moon - Studio Outtakes 1972,1972-12-03,4,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
2NzyXZfWkRcFpsJ8phIjnl,Wish You Were Here (2011 Remastered Version),1975-09-12,1,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
4VDzXuHXRYWZlfWTvxpf5s,"Side 3, Pt. 4: Allons-y (1)",1987,1,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
3gYSXng2aKQhLRtdwYHKQX,Take It Back (Edit),1994-05-16,1,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
2dl3KbH2KDJhNXSpJJMjwg,Keep Talking (Radio Edit),1994-10-17,1,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
406awS6JP5Ekqp5P6AJwlL,High Hopes (Radio Edit),1994-10-17,1,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
69mgjP1Sh4UNjhgyQN8jPB,"Us And Them (Live At The Empire Pool, Wembley, London 1974; 2011 Remaster)",2011-09-26,1,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
6mwhoU8P2w0ZGieH8vNfoY,"Any Colour You Like (Live At The Empire Pool, Wembley, London 1974; 2011 Remaster)",2011-09-26,1,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
4a8roTOWQK1vM4xDZbjwTY,"Shine On You Crazy Diamond, Pts. 1-6 (Live At Wembley 1974, 2011 Mix)",2011-11-07,1,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
057hHBQo8bWXBuByQVlPIE,"Raving And Drooling (Live At Wembley 1974, 2011 Mix)",2011-11-07,1,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
5IcKCBMcRG5EbfOwTDHkpq,Have A Cigar (Alternative Version),2011-11-07,1,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
2lRd5bB8IKLsoDJOeVyv06,"The Doctor (Comfortably Numb) [The Wall Work In Progress, Pt. 2, 1979] [Programme 1] [Band Demo] [2011 Remaster]",2012-02-27,1,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
0JNEJDFxj00PUVDAA5Nswn,"Run Like Hell (The Wall Work In Progress, Pt. 2, 1979) [Programme 1; Band Demo; 2011 Remaster]",2012-02-27,1,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
2z6yIqdXtAqSA3vAGhKXiP,"Grantchester Meadows (BBC Session, 12 May 1969)",2016-08-31,1,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
4WwjYnJDCKqfeZ04Gcr5oB,Childhood's End (2016 Remix),2016-10-06,1,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
5RZfTeUGBr9vFOOTvt4TXF,Green Is The Colour,2016-10-27,1,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
2rsTlyRGYI58tM6IQTiyGf,Nothing Part 14,2016-11-10,1,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
5UExvg9klWGHtuYiXPvdpr,Vegetable Man (2010 Mix),2016-11-11,1,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
7fXthohpvP905zvLYzYysV,"Song 1 [(Capitol Studio Session, 22 August 1968) [2016 Mix]]",2016-11-11,1,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
3M1SHUA7b32wvpYUrSfvYE,"One Of These Days (BBC Radio Session, 30 September 1971)",2016-11-11,1,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
4QTt0bIhDExVjxZMez9X5b,More Blues (Alternative Version),2016-11-11,1,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
6E3CxZL3Pj5X4n0uhFcBCY,"Fat Old Sun (BBC Radio Session, 16 July 1970)",2016-11-11,1,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
2Rdl3aQoj21oavTCz1zUgE,"Careful With That Axe, Eugene [(Alternative Take) [Live At Pompeii] [2016 Remix]]",2016-11-11,1,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
0bd1bM4sQs0khbdekHHMdM,"Wish You Were Here (Live at Knebworth 1990, 2019 Mix)",2019-08-29,1,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
445JU0LsrnMQ1yNczTgevu,"High Hopes (Early Version, 1994 Recording)",2019-09-27,1,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
5KJyyL16U953w3vHgGVWmm,One Slip (2019 Remix),2019-10-25,1,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
0uWE4dQfNzJCMCENVFOZyd,"Run Like Hell (Live, Delicate Sound Of Thunder)",2019-11-15,1,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
7hRwsHnBFb6oXZiFwmfE3n,Sorrow (2019 Remix),2019-11-22,1,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
2PJQoPhD3bpy84b8PGrxW0,Sorrow (Live at Knebworth 1990) [2019 Mix],2019-12-13,1,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
6RapXaIkCGfjxUQznsbZNc,"Us And Them [Live At The Empire Pool, Wembley, London 1974 (2011 Remaster)]",2020-05-22,1,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
7KOiCJPd8n6nVkO2x1gc9A,Have A Cigar (Alternate Version),2020-05-29,1,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
5dj1PEpnmHwv1kSg5HconT,"Any Colour You Like [Live At The Empire Pool, Wembley, London 1974 (2011 Remastered Version)]",2020-06-08,1,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
4XJwNchONBIImInCbhBuTI,"Run Like Hell [The Wall Work In Progress, Pt. 2, 1979 (Programme 1) [Band Demo] [2011 Remastered Version]]",2020-06-12,1,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
1x5lgK3KPb3boA73Mq18jb,Money (Early Mix),2020-06-19,1,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
5ywaMLRC3J5IZDurRcBFB3,"Shine On You Crazy Diamond, Pts. 1-6 [Live At Wembley 1974 (2011 Mix)]",2020-06-26,1,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
0lNkzKaXAzzzYAkU9nNkRi,Raving And Drooling [Live At Wembley 1974 (2011 Mix)],2020-07-03,1,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
32d478S4XY41gb3H7DgOyM,"The Doctor [(Comfortably Numb) [The Wall Work In Progress, Pt. 2, 1979] [Programme 1] [Band Demo] [2011 Remastered Version]]",2020-07-07,1,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
5YEVJds0GTirnIjVnU5H1k,Sorrow (Live at Knebworth 1990),2020-07-17,1,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
3JTITlKnY1OXxLpSp5NKCG,Learning To Fly (Delicate Sound Of Thunder Remix; 2020 Edit; Live),2020-09-24,1,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
4g14yDpNERGDTEOXosGTjK,The Great Gig In The Sky (Delicate Sound Of Thunder Remix; 2020 Edit; Live),2020-10-16,2,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
3QyeL6N7hNTmqHLwKBI7vt,One Slip (Delicate Sound Of Thunder Remix; 2020 Edit; Live),2020-11-06,3,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
2uKwp2gx5qZCVSBnsHGNUS,Run Like Hell (Delicate Sound Of Thunder Remix; 2020 Edit; Live),2020-11-13,4,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
0bd8yr7k20zQP9iPLTKxtS,On the Turning Away (Delicate Sound Of Thunder 2019 Remix [Live]),2020-11-17,5,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
2Y9Ra6P0HqfpVR92gLIKrc,On The Turning Away (2019 Remix; Live),2020-11-20,5,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
5e81PyLmqJ5sPjFT5Y4zPe,"Shine On You Crazy Diamond (Pts. 1-5) [Live at Knebworth 1990, 2021 Edit]",2021-03-10,1,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
2KUIyKJX4dK4bOwT7FE9O5,"The Great Gig In The Sky (Live at Knebworth 1990, 2021 Edit)",2021-03-19,2,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
4Sbr2lxRoedN0EeStH6Trv,"Wish You Were Here (Live at Knebworth 1990, 2021 Edit)",2021-03-26,3,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
2iY0JN0rwJfcXvXat9B0wG,"Sorrow (Live at Knebworth 1990, 2021 Edit)",2021-04-02,4,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
7lnjQbBAKKqA9n63kgjC1B,"Money (Live at Knebworth 1990, 2021 Edit)",2021-04-09,5,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
55FpgU9cchay4aMl2xT1VZ,"Comfortably Numb (Live at Knebworth 1990, 2021 Edit)",2021-04-16,6,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
2Hfo27yzPLcpeMiqssbocT,"Run Like Hell (Live at Knebworth 1990, 2021 Edit)",2021-04-23,7,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
6jB96grCNoLMo5YGrEJ2op,Learning To Fly (2019 Remix; 2021 Edit),2021-09-02,1,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
0HM46u2XTeK7eZ3ipu6npL,On The Turning Away (2019 Remix; 2021 Edit),2021-10-01,2,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
6k3hwCaDPNFADHGtRQsS8O,Sorrow (2019 Remix - Edit),2021-10-18,1,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
4dJKnPoMvOdo2ZPsuudLbq,Sorrow (2019 Remix; 2021 Edit),2021-10-29,1,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
44xG2BRJObvvHGQvaT0DjQ,Hey Hey Rise Up (feat. Andriy Khlyvnyuk of Boombox),2022-07-15,2,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
47QIb9Qkup2FwJsZdMoHDm,Dogs (2018 Remix),2022-07-22,1,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
2dZhwqxwJPAuFc4YbfTAOy,Brain Damage (2023 Remaster),2023-01-19,1,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
0Fke5eiQ6lszQHlwiFygqn,The Piper At The Gates Of Dawn [2011 - Remaster] (2011 Remastered Version),1967-08-05,11,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
2Se4ZylF9NkFGD92yv1aZC,The Piper at the Gates of Dawn,1967-08-05,11,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
5rwuexO7oiRJKqzZrd1upQ,A Saucerful Of Secrets (2011 Remaster),1968-06-28,7,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
2vnJKtGjZXRUg0mYPZ3HGH,A Saucerful of Secrets,1968-06-29,7,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
6xWRCFsaqoYj3ZwxMkCE85,More (Original Film Sountrack) [2011 - Remaster] [2011 Remastered Version],1969-06-13,13,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
6AccmjV8Q5cEUZ2tvS8s6c,More,1969-07-27,13,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
3IPhWIXHOAhS2npnq6FiCG,Ummagumma,1969-10-25,16,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
4uuyGVEZpYaGB1HtewAogW,Ummagumma (2011 Remastered Version),1969-11-07,16,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
5c1ZTzT4oSkiiFS4wmEuOe,Atom Heart Mother (2011 Remastered Version),1970-10-02,5,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
2cUpAOlQjV5uSjkWj5bEQY,Atom Heart Mother,1970-10-05,5,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
7yKRvvqspSxfLkr7C7RaAI,Meddle (2011 Remastered Version),1971-11-05,6,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
468ZwCchVtzEbt9BHmXopb,Meddle,1971-11-11,6,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
6BXvyBEwsLRRWUZPZKpwKh,"Live At Carnegie Hall, New York, 2 May 1972",1972-02-05,4,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
3ve2g9pWzeQmmTQbQd0xVP,Live At The Rainbow Theatre 17 February 1972,1972-02-17,15,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
1OyZEfcxIp4m07LWSfI2AN,Live At The Rainbow Theatre 18 February 1972,1972-02-18,17,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
17VpBdzNun7b8QWw1KBp8k,Live At The Rainbow Theatre 19 February 1972,1972-02-19,15,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
1LfChSo7wpPmEXxvDxY2F4,Live At The Rainbow Theatre 20 February 1972,1972-02-20,16,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
27UBlFyVjgYJfLCGTZV6Mr,"Live At The Taiikukan, Tokyo 03 March 1972",1972-03-03,14,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
2zDDAAnc0haMWze6qxkW89,Live At Osaka Festival Hall 08 March 1972,1972-03-08,14,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
77NxAHr4mnI6gzWQqQcwMX,"Live At Nakajima Sports Centre, Sapporo 13 March 1972",1972-03-13,12,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
15SkpGGs9As5iZds8IfvmN,"Live At Chicago Auditorium Theatre, USA, 28 April 1972",1972-04-28,10,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
2f1LhCX3Vb7ytuZXLhJESl,"Live At The Deutschlandhalle, Berlin 18 May 1972",1972-05-18,14,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
3HZKOTmpigZcWHxACjENyh,Obscured By Clouds (2011 Remastered Version),1972-06-02,10,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
00BBpx0gG4KfQtxSJBPKUZ,Obscured by Clouds,1972-06-03,10,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
3fgH7VX5q0VLOp0U5HYzBd,"Live At The Hollywood Bowl, Los Angeles, 22 Sept 1972",1972-09-22,14,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
1stxrIQBAgZY2qZKxTgChi,"Live At The Empire Pool, Wembley 21 Oct 1972",1972-10-21,15,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
0T98lWMa8vjeYI8ht6wt1h,Alternative Tracks 1972,1972-11-06,5,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
3xzFQx1eyE6MvQnXfZmk3e,"Live At Ernst-Merck Halle, Hamburg 12 Nov 1972",1972-11-12,14,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
2Mtm8rqhAD6Nmjy7s8ryLp,"Live At The Palais des Sports, Poiters, France Concert 29 Nov 1972",1972-11-29,11,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
2X8alJF42labl2nkppH3kl,"Live At The Palais des Sports de L’Ile de la Jatte, Saint Ouen, France, 1 Dec 1972",1972-12-01,13,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
7IvTa8r979eVmwMm93jKfq,"Live At The Vorst Nationaal, Brussels, Belgium, 5 Dec 1972",1972-12-05,14,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
6YWT6P2D73dx93M7CNq5QC,"Live At The Hallenstadion, Zurich, Switzerland 9 Dec 1972",1972-12-09,5,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
4LH4d3cOWNNsVw41Gqt2kv,The Dark Side of the Moon,1973-03-01,10,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
2WT1pbYjLJciAR26yMebkH,The Dark Side Of The Moon (2011 Remastered Version),1973-03-01,10,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
6uvBKDGlJAYLH5Vy6RQVsc,Wish You Were Here (Remastered Version),1975-09-12,5,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
0bCAjiUamIFqKJsekOYuRw,Wish You Were Here,1975-09-12,5,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
21jUB9RqplD6OqtsTjKBnO,Animals (2011 Remastered Version),1977-01-21,5,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
3b4E89rxzZQ9zkhgKpj8N4,Animals,1977-01-23,5,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
6WaIQHxEHtZL0RZ62AuY0g,The Wall (Remastered),1979-11-30,26,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
5Dbax7G8SWrP9xyzkOvy2F,The Wall,1979-11-30,26,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
5ChHkKb5VhZe0pgQRsvpek,The Final Cut (2011 Remastered Version),1983-03-21,13,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
1yMenUMOx7BpfTDuVQs99y,The Final Cut,1983-03-21,13,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
1tWgv9v78StWukBRBVNyxA,A Momentary Lapse Of Reason (2011 Remastered Version),1987-09-07,11,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
2jF5PAfwy1IFCJs4zBnedu,A Momentary Lapse of Reason,1987-09-08,11,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
45uNWPJUtdxscj6QxOizZN,Delicate Sound Of Thunder,1988-11-21,15,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
4Iy1JP7YE0d256eCwn3VJA,Delicate Sound of Thunder (Live),1988-11-22,15,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
5F0IQXuHfTV7SBvZVnXERl,The Division Bell,1994,11,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
7wzStEU2keGohEu8jpVMZW,The Division Bell (2011 Remastered Version),1994-03-28,11,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
7iLuEbxvxepyHp4yfVfiut,Pulse,1995,24,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
1uSpngQgBBgwRFYS5sOdqI,Pulse (Live),1995-05-29,25,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
74tqjrWZBNwQz4LMzal2eN,"Pulse (Live, 2018 Remaster)",1995-05-29,25,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
0yU7VItpGPmPcvKmwLg0JT,The Endless River,2014-11-10,21,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
7xDOrDxu4nWQ3ijI5Nr7fk,The Later Years: 1987-2019,2019-11-29,12,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
5S6piLR8OYNymGIApEC6k4,The Later Years 1987-2019,2019-11-29,12,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
619Oth6zcoYKqotDbRPRpn,The Later Years,2019-12-13,46,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9
